"","Year","Date","Plot","Ring","CO2Trt","NTrt","SR","FGR","Exp","monospecies","monoFunGroup","WaterTrt","TempTrt","Comments","Carbon","Nitrogen","CNRatio","ExpYear","l.year","YearSq"
"24",1998,"8/1/98",24,1,"Cenrich","Namb",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",45.03687,0.633036,71.14,1,0,1
"26",1998,"8/1/98",26,1,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",43.82196,0.9621179,45.55,1,0,1
"27",1998,"8/1/98",27,1,"Cenrich","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",41.38538,0.9165812,45.15,1,0,1
"28",1998,"8/1/98",28,1,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",44.20128,0.7273051,60.77,1,0,1
"29",1998,"8/1/98",29,1,"Cenrich","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",41.11911,1.353958,30.37,1,0,1
"35",1998,"8/1/98",30,1,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",43.67937326,1.052484735,41.5,1,0,1
"36",1998,"8/1/98",31,1,"Cenrich","Nenrich",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",25.0127,1.540344,16.24,1,0,1
"37",1998,"8/1/98",32,1,"Cenrich","Nenrich",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",46.16579,1.572476,29.36,1,0,1
"38",1998,"8/1/98",33,1,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",43.64652,1.01865,42.85,1,0,1
"39",1998,"8/1/98",34,1,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",42.8005,1.072983,39.89,1,0,1
"40",1998,"8/1/98",35,1,"Cenrich","Namb",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",46.80916,1.630271,28.71,1,0,1
"41",1998,"8/1/98",36,1,"Cenrich","Nenrich",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",45.40873,0.7485308,60.66,1,0,1
"42",1998,"8/1/98",37,1,"Cenrich","Nenrich",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",38.04377,1.975728,19.26,1,0,1
"43",1998,"8/1/98",38,1,"Cenrich","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",45.09454,1.270152,35.5,1,0,1
"44",1998,"8/1/98",39,1,"Cenrich","Namb",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",44.92755,0.6564404,68.44,1,0,1
"45",1998,"8/1/98",40,1,"Cenrich","Namb",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",43.30137,1.207695,35.85,1,0,1
"46",1998,"8/1/98",41,1,"Cenrich","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",44.97689,0.9332296,48.19,1,0,1
"47",1998,"8/1/98",42,1,"Cenrich","Namb",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",42.72045,0.7877409,54.23,1,0,1
"48",1998,"8/1/98",43,1,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.51632,1.1048,40.29,1,0,1
"49",1998,"8/1/98",44,1,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",42.97828,1.206085,35.63,1,0,1
"50",1998,"8/1/98",45,1,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",42.62879,0.9638001,44.23,1,0,1
"51",1998,"8/1/98",46,1,"Cenrich","Namb",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",37.24473,1.045579,35.62,1,0,1
"52",1998,"8/1/98",47,1,"Cenrich","Nenrich",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",44.18556,1.567494,28.19,1,0,1
"53",1998,"8/1/98",48,1,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",43.46354,0.8901054,48.83,1,0,1
"54",1998,"8/1/98",49,1,"Cenrich","Nenrich",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",42.84383,1.056253,40.56,1,0,1
"55",1998,"8/1/98",50,1,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.46289,1.269524,35.81,1,0,1
"56",1998,"8/1/98",51,1,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",44.13625,0.9613306,45.91,1,0,1
"57",1998,"8/1/98",52,1,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.41335,1.165182,38.12,1,0,1
"58",1998,"8/1/98",53,1,"Cenrich","Nenrich",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",42.01947,0.7298775,57.57,1,0,1
"59",1998,"8/1/98",54,1,"Cenrich","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",44.04544,1.40878,31.26,1,0,1
"60",1998,"8/1/98",55,1,"Cenrich","Namb",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",40.19964,1.246211,32.26,1,0,1
"61",1998,"8/1/98",56,1,"Cenrich","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",42.64515,1.215033,35.1,1,0,1
"62",1998,"8/1/98",57,1,"Cenrich","Namb",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",39.90688,1.324236,30.14,1,0,1
"63",1998,"8/1/98",58,1,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.83009,0.9949747,45.06,1,0,1
"64",1998,"8/1/98",59,1,"Cenrich","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",45.29867,1.274662,35.54,1,0,1
"65",1998,"8/1/98",60,1,"Cenrich","Nenrich",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",45.92985,1.410858,32.55,1,0,1
"67",1998,"8/1/98",62,2,"Camb","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",45.21588,1.066368,42.4,1,0,1
"68",1998,"8/1/98",63,2,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",44.87645,1.121973,40,1,0,1
"74",1998,"8/1/98",64,2,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.38119093,1.371132915,32.37,1,0,1
"75",1998,"8/1/98",65,2,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.02885,1.464102,30.07,1,0,1
"76",1998,"8/1/98",66,2,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.84313,1.538491,29.8,1,0,1
"77",1998,"8/1/98",67,2,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",43.90307,1.115649,39.35,1,0,1
"78",1998,"8/1/98",68,2,"Camb","Nenrich",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",46.2291,1.119209,41.31,1,0,1
"79",1998,"8/1/98",69,2,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",44.60313,1.227743,36.33,1,0,1
"80",1998,"8/1/98",70,2,"Camb","Namb",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",46.29761,0.877569,52.76,1,0,1
"81",1998,"8/1/98",71,2,"Camb","Nenrich",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",43.88454,1.114653,39.37,1,0,1
"82",1998,"8/1/98",72,2,"Camb","Nenrich",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",45.43072,1.951266,23.28,1,0,1
"84",1998,"8/1/98",74,2,"Camb","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",39.89528,1.965513,20.3,1,0,1
"85",1998,"8/1/98",75,2,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.96479,1.170531,38.41,1,0,1
"86",1998,"8/1/98",76,2,"Camb","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",45.82118,1.784447,25.68,1,0,1
"87",1998,"8/1/98",77,2,"Camb","Namb",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",42.26045,1.376958,30.69,1,0,1
"88",1998,"8/1/98",78,2,"Camb","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",43.28904,1.394396,31.05,1,0,1
"89",1998,"8/1/98",79,2,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",45.57003,0.8917634,51.1,1,0,1
"90",1998,"8/1/98",80,2,"Camb","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",44.68404,0.8232248,54.28,1,0,1
"91",1998,"8/1/98",81,2,"Camb","Nenrich",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",46.42349,1.87093,24.81,1,0,1
"92",1998,"8/1/98",82,2,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",45.23149,1.155275,39.15,1,0,1
"93",1998,"8/1/98",83,2,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.08658,1.391049,31.69,1,0,1
"94",1998,"8/1/98",84,2,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.59195,1.736527,26.25,1,0,1
"95",1998,"8/1/98",85,2,"Camb","Nenrich",4,2,"S",NA,NA,NA,NA,"Total Above",46.02563,1.754737,26.23,1,0,1
"96",1998,"8/1/98",86,2,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.32194,1.609737,27.53,1,0,1
"97",1998,"8/1/98",87,2,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",45.39448,0.9720778,46.7,1,0,1
"98",1998,"8/1/98",88,2,"Camb","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",45.42143,1.140847,39.81,1,0,1
"99",1998,"8/1/98",89,2,"Camb","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",43.13837,1.122492,38.43,1,0,1
"100",1998,"8/1/98",90,2,"Camb","Namb",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",45.1144,0.9613776,46.93,1,0,1
"101",1998,"8/1/98",91,2,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",43.59748,1.545626,28.21,1,0,1
"102",1998,"8/1/98",92,2,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",43.41608,1.363728,31.84,1,0,1
"103",1998,"8/1/98",93,2,"Camb","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",41.31396,1.076206,38.39,1,0,1
"104",1998,"8/1/98",94,2,"Camb","Nenrich",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",43.69395,2.212962,19.74,1,0,1
"105",1998,"8/1/98",95,2,"Camb","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",43.93862,1.315501,33.4,1,0,1
"106",1998,"8/1/98",96,2,"Camb","Nenrich",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",43.2955,1.251357,34.6,1,0,1
"107",1998,"8/1/98",97,2,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.11017,1.507312,29.26,1,0,1
"108",1998,"8/1/98",98,2,"Camb","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",45.08786,1.168994,38.57,1,0,1
"109",1998,"8/1/98",99,2,"Camb","Nenrich",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",43.27725,1.058891,40.87,1,0,1
"110",1998,"8/1/98",100,2,"Camb","Namb",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",41.9021,1.094113,38.3,1,0,1
"111",1998,"8/1/98",101,2,"Camb","Nenrich",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",46.33698,1.714264,27.03,1,0,1
"112",1998,"8/1/98",102,2,"Camb","Namb",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",45.36623,2.346766,19.33,1,0,1
"113",1998,"8/1/98",103,2,"Camb","Nenrich",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",45.39713,1.154232,39.33,1,0,1
"114",1998,"8/1/98",104,2,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",44.40315,1.081224,41.07,1,0,1
"115",1998,"8/1/98",105,2,"Camb","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",45.88538,1.559448,29.42,1,0,1
"116",1998,"8/1/98",106,2,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.61032,1.15738,38.54,1,0,1
"117",1998,"8/1/98",107,2,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",44.4137,1.075983,41.28,1,0,1
"118",1998,"8/1/98",108,2,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.19543,1.218206,36.28,1,0,1
"119",1998,"8/1/98",109,2,"Camb","Namb",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",44.76106,0.7909392,56.59,1,0,1
"120",1998,"8/1/98",110,2,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.76558,1.211364,36.95,1,0,1
"121",1998,"8/1/98",111,2,"Camb","Namb",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",45.72793,0.9337409,48.97,1,0,1
"122",1998,"8/1/98",112,2,"Camb","Nenrich",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",45.33996,1.583103,28.64,1,0,1
"123",1998,"8/1/98",113,2,"Camb","Nenrich",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",45.54544,1.503361,30.3,1,0,1
"124",1998,"8/1/98",114,2,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.90463,0.8098443,55.45,1,0,1
"125",1998,"8/1/98",115,2,"Camb","Namb",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",44.58954,1.278857,34.87,1,0,1
"126",1998,"8/1/98",116,2,"Camb","Namb",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",41.70781,2.150158,19.4,1,0,1
"127",1998,"8/1/98",117,2,"Camb","Nenrich",9,3,"M",NA,NA,NA,NA,"Total Above",44.05357,1.201028,36.68,1,0,1
"128",1998,"8/1/98",118,2,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",43.79886,1.448122,30.25,1,0,1
"129",1998,"8/1/98",119,2,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",45.01418,0.9140085,49.25,1,0,1
"130",1998,"8/1/98",120,2,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",43.31048,1.079482,40.12,1,0,1
"131",1998,"8/1/98",121,2,"Camb","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",45.38529,1.149237,39.49,1,0,1
"132",1998,"8/1/98",122,2,"Camb","Namb",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",45.28463,1.505889,30.07,1,0,1
"133",1998,"8/1/98",123,3,"Cenrich","Nenrich",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",45.6268,1.172816,38.9,1,0,1
"134",1998,"8/1/98",124,3,"Cenrich","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",45.69285,1.482424,30.82,1,0,1
"135",1998,"8/1/98",125,3,"Cenrich","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",39.3216,1.023673,38.41,1,0,1
"136",1998,"8/1/98",126,3,"Cenrich","Namb",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",44.39473,0.8092546,54.86,1,0,1
"137",1998,"8/1/98",127,3,"Cenrich","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",45.0706,1.033518,43.61,1,0,1
"138",1998,"8/1/98",128,3,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.71895,0.7201474,62.1,1,0,1
"139",1998,"8/1/98",129,3,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",44.63655,0.7724662,57.78,1,0,1
"140",1998,"8/1/98",130,3,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",43.5365,0.9855119,44.18,1,0,1
"141",1998,"8/1/98",131,3,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",42.66653,1.254513,34.01,1,0,1
"142",1998,"8/1/98",132,3,"Cenrich","Nenrich",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",45.19375,1.408582,32.08,1,0,1
"143",1998,"8/1/98",133,3,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",43.31805,0.9691619,44.7,1,0,1
"144",1998,"8/1/98",134,3,"Cenrich","Namb",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",43.94695,0.9316125,47.17,1,0,1
"145",1998,"8/1/98",135,3,"Cenrich","Namb",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",45.02027,1.828698,24.62,1,0,1
"146",1998,"8/1/98",136,3,"Cenrich","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",42.55971,1.029429,41.34,1,0,1
"147",1998,"8/1/98",137,3,"Cenrich","Nenrich",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",43.24132,1.853279,23.33,1,0,1
"148",1998,"8/1/98",138,3,"Cenrich","Namb",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",44.30142,0.9292255,47.68,1,0,1
"149",1998,"8/1/98",139,3,"Cenrich","Namb",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",47.63141,1.992587,23.9,1,0,1
"150",1998,"8/1/98",140,3,"Cenrich","Namb",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",45.20868,1.325965,34.09,1,0,1
"151",1998,"8/1/98",141,3,"Cenrich","Nenrich",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",43.10014,1.185267,36.36,1,0,1
"152",1998,"8/1/98",142,3,"Cenrich","Nenrich",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",43.89856,1.749897,25.09,1,0,1
"153",1998,"8/1/98",143,3,"Cenrich","Nenrich",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",42.58562,1.126659,37.8,1,0,1
"154",1998,"8/1/98",144,3,"Cenrich","Nenrich",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",45.59023,0.6327391,72.05,1,0,1
"155",1998,"8/1/98",145,3,"Cenrich","Namb",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",45.00153,0.45342,99.25,1,0,1
"156",1998,"8/1/98",146,3,"Cenrich","Namb",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",41.61336,1.452561,28.65,1,0,1
"157",1998,"8/1/98",147,3,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",43.04959,0.9738377,44.21,1,0,1
"158",1998,"8/1/98",148,3,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",45.71142,1.066396,42.87,1,0,1
"159",1998,"8/1/98",149,3,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.21369,0.8952373,50.5,1,0,1
"160",1998,"8/1/98",150,3,"Cenrich","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",38.55574,1.617019,23.84,1,0,1
"161",1998,"8/1/98",151,3,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",43.36097,1.045501,41.47,1,0,1
"162",1998,"8/1/98",152,3,"Cenrich","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",44.15787,1.21904,36.22,1,0,1
"163",1998,"8/1/98",153,3,"Cenrich","Namb",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",41.77805,0.7210975,57.94,1,0,1
"164",1998,"8/1/98",154,3,"Cenrich","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",44.26001,1.029775,42.98,1,0,1
"165",1998,"8/1/98",155,3,"Cenrich","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",42.29157,0.8278672,51.08,1,0,1
"166",1998,"8/1/98",156,3,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",41.23971,0.8634843,47.76,1,0,1
"167",1998,"8/1/98",157,3,"Cenrich","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",43.72442,0.709076,61.66,1,0,1
"168",1998,"8/1/98",158,3,"Cenrich","Nenrich",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",43.99022,1.290192,34.1,1,0,1
"169",1998,"8/1/98",159,3,"Cenrich","Namb",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",42.80893,1.010561,42.36,1,0,1
"170",1998,"8/1/98",160,3,"Cenrich","Nenrich",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",42.62484,2.697292,15.8,1,0,1
"171",1998,"8/1/98",161,3,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.52702,0.7460826,59.68,1,0,1
"172",1998,"8/1/98",162,3,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.64335,0.8046897,55.48,1,0,1
"178",1998,"8/1/98",163,3,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",43.99940316,0.844220426,52.12,1,0,1
"179",1998,"8/1/98",164,3,"Cenrich","Namb",4,4,"M",NA,NA,NA,NA,"Total Above",43.88401,0.7515874,58.39,1,0,1
"180",1998,"8/1/98",165,3,"Cenrich","Nenrich",9,3,"M",NA,NA,NA,NA,"Total Above",44.79561,0.9999041,44.8,1,0,1
"181",1998,"8/1/98",166,3,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.73805,0.8315114,53.8,1,0,1
"182",1998,"8/1/98",167,3,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.33485,0.9530681,46.52,1,0,1
"183",1998,"8/1/98",168,3,"Cenrich","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",44.72619,0.7602691,58.83,1,0,1
"184",1998,"8/1/98",169,3,"Cenrich","Namb",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",47.50151,2.460508,19.31,1,0,1
"185",1998,"8/1/98",170,3,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",43.53894,0.8929336,48.76,1,0,1
"186",1998,"8/1/98",171,3,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",43.97206,0.9313625,47.21,1,0,1
"187",1998,"8/1/98",172,3,"Cenrich","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",41.87883,0.8893989,47.09,1,0,1
"188",1998,"8/1/98",173,3,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",44.11535,0.6879554,64.13,1,0,1
"189",1998,"8/1/98",174,3,"Cenrich","Nenrich",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",44.50494,0.9672713,46.01,1,0,1
"190",1998,"8/1/98",175,3,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.14476,1.084394,40.71,1,0,1
"191",1998,"8/1/98",176,3,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.34976,1.122601,39.51,1,0,1
"192",1998,"8/1/98",177,3,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",43.77459,0.777561,56.3,1,0,1
"193",1998,"8/1/98",178,3,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",43.36751,0.8813404,49.21,1,0,1
"194",1998,"8/1/98",179,3,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",43.75915,0.7945163,55.08,1,0,1
"195",1998,"8/1/98",180,3,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",43.59358,1.040475,41.9,1,0,1
"196",1998,"8/1/98",181,3,"Cenrich","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",42.36438,1.103238,38.4,1,0,1
"198",1998,"8/1/98",183,3,"Cenrich","Nenrich",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",44.11729,1.059682,41.63,1,0,1
"204",1998,"8/1/98",184,4,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",44.85106242,0.93887409,47.77,1,0,1
